player_api_id,player_name,birthday,date,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,overall_rating,potential,attacking_work_rate,defensive_work_rate,Age
209296,Mavroudis Bougaidis,1993-06-01 00:00:00,2015-07-03 00:00:00,right,24.0,25.0,65.0,58.0,26.0,28.0,25.0,29.0,59.0,35.0,58.0,64.0,32.0,41.0,48.0,60.0,52.0,65.0,79.0,41.0,73.0,65.0,25.0,42.0,20.0,64.0,65.0,66.0,63.0,73.0,low,medium,30
38551,Joseba Llorente,1979-11-24 00:00:00,2013-07-05 00:00:00,right,47.0,66.0,76.0,55.0,62.0,62.0,54.0,54.0,38.0,67.0,43.0,48.0,37.0,81.0,60.0,69.0,69.0,31.0,74.0,64.0,60.0,34.0,84.0,60.0,69.0,16.0,21.0,21.0,69.0,69.0,medium,medium,43
560852,Rick Karsdorp,1995-02-11 00:00:00,2016-04-07 00:00:00,right,77.0,59.0,66.0,68.0,66.0,72.0,66.0,64.0,70.0,67.0,86.0,86.0,66.0,68.0,65.0,79.0,74.0,83.0,72.0,69.0,83.0,65.0,65.0,67.0,64.0,72.0,72.0,70.0,73.0,80.0,high,medium,28
191784,Abdoulaye Ba,1991-01-01 00:00:00,2016-06-09 00:00:00,right,35.0,22.0,81.0,58.0,30.0,35.0,36.0,59.0,42.0,53.0,40.0,53.0,34.0,63.0,31.0,58.0,73.0,64.0,83.0,50.0,81.0,70.0,25.0,40.0,68.0,74.0,76.0,71.0,73.0,77.0,low,medium,32
643709,Kelechi Iheanacho,1996-10-03 00:00:00,2016-05-12 00:00:00,left,48.0,76.0,58.0,66.0,65.0,73.0,67.0,53.0,57.0,73.0,89.0,85.0,79.0,69.0,70.0,73.0,58.0,65.0,74.0,65.0,56.0,17.0,75.0,65.0,74.0,15.0,22.0,12.0,73.0,87.0,high,medium,26
43294,Bruno Vilela Gama,1987-11-15 00:00:00,2013-03-08 00:00:00,right,83.0,66.0,45.0,69.0,56.0,81.0,82.0,73.0,78.0,74.0,82.0,76.0,77.0,72.0,70.0,64.0,59.0,68.0,56.0,74.0,57.0,41.0,73.0,60.0,73.0,34.0,45.0,37.0,75.0,76.0,high,low,35
72436,Troy Deeney,1988-06-29 00:00:00,2016-02-25 00:00:00,right,49.0,77.0,75.0,69.0,66.0,65.0,68.0,36.0,49.0,74.0,69.0,74.0,65.0,70.0,70.0,86.0,72.0,75.0,92.0,78.0,80.0,22.0,77.0,65.0,78.0,25.0,29.0,25.0,76.0,76.0,high,medium,35
32669,Russell Duncan,1980-09-15 00:00:00,2012-08-31 00:00:00,right,48.0,38.0,61.0,61.0,44.0,58.0,34.0,48.0,57.0,60.0,61.0,62.0,53.0,63.0,56.0,56.0,66.0,62.0,72.0,49.0,66.0,58.0,27.0,64.0,28.0,60.0,60.0,52.0,61.0,61.0,medium,medium,42
67346,Stipe Matic,1979-02-06 00:00:00,2013-05-17 00:00:00,right,51.0,29.0,65.0,57.0,46.0,46.0,45.0,40.0,45.0,57.0,31.0,28.0,54.0,62.0,47.0,47.0,42.0,53.0,81.0,34.0,54.0,67.0,30.0,44.0,21.0,59.0,65.0,62.0,63.0,63.0,low,medium,44
408981,Craig Thomson,1995-03-10 00:00:00,2016-04-28 00:00:00,right,49.0,37.0,49.0,57.0,39.0,53.0,45.0,43.0,53.0,55.0,61.0,64.0,58.0,53.0,70.0,50.0,61.0,58.0,34.0,43.0,55.0,53.0,44.0,54.0,51.0,46.0,51.0,52.0,53.0,63.0,medium,medium,28
95545,Andrija Kaludjerovic,1987-07-05 00:00:00,2015-07-10 00:00:00,right,33.0,64.0,62.0,46.0,50.0,54.0,34.0,29.0,32.0,50.0,60.0,64.0,56.0,52.0,62.0,62.0,63.0,52.0,63.0,59.0,31.0,20.0,57.0,45.0,68.0,25.0,20.0,21.0,58.0,58.0,medium,medium,36
33852,Jonas Gutierrez,1983-07-05 00:00:00,2015-11-26 00:00:00,right,72.0,63.0,63.0,77.0,58.0,81.0,67.0,70.0,74.0,80.0,61.0,67.0,73.0,75.0,63.0,80.0,61.0,59.0,77.0,73.0,55.0,68.0,69.0,71.0,71.0,72.0,65.0,59.0,74.0,74.0,high,high,40
27658,Federico Agliardi,1983-02-11 00:00:00,2016-04-28 00:00:00,left,12.0,12.0,9.0,32.0,15.0,15.0,15.0,17.0,33.0,23.0,45.0,46.0,50.0,68.0,33.0,23.0,72.0,32.0,64.0,13.0,39.0,21.0,13.0,33.0,21.0,12.0,10.0,11.0,68.0,68.0,medium,medium,40
248123,Lion Kaak,1991-06-26 00:00:00,2016-06-30 00:00:00,right,46.0,43.0,34.0,71.0,41.0,59.0,42.0,52.0,68.0,66.0,65.0,66.0,61.0,60.0,61.0,64.0,51.0,70.0,70.0,46.0,72.0,62.0,49.0,65.0,42.0,63.0,62.0,62.0,64.0,68.0,medium,medium,32
282775,Jorginho,1991-12-20 00:00:00,2016-05-05 00:00:00,right,70.0,57.0,56.0,85.0,71.0,71.0,75.0,76.0,82.0,82.0,77.0,77.0,82.0,80.0,74.0,71.0,61.0,83.0,58.0,62.0,78.0,78.0,72.0,82.0,84.0,63.0,75.0,74.0,79.0,83.0,medium,medium,31
43135,Jan Polak,1989-03-26 00:00:00,2014-07-18 00:00:00,right,46.0,31.0,52.0,44.0,33.0,46.0,42.0,26.0,48.0,45.0,40.0,33.0,46.0,48.0,56.0,54.0,64.0,75.0,75.0,47.0,53.0,62.0,44.0,42.0,45.0,69.0,61.0,67.0,61.0,64.0,medium,medium,34
195263,Ferebory Dore,1989-01-21 00:00:00,2015-11-06 00:00:00,right,51.0,65.0,59.0,57.0,60.0,64.0,45.0,47.0,44.0,64.0,74.0,79.0,63.0,60.0,45.0,64.0,69.0,62.0,81.0,60.0,36.0,14.0,61.0,46.0,54.0,20.0,23.0,20.0,64.0,65.0,medium,low,34
160936,Andrew Little,1989-05-12 00:00:00,2016-06-09 00:00:00,right,39.0,61.0,60.0,54.0,61.0,47.0,42.0,42.0,50.0,57.0,71.0,70.0,67.0,60.0,63.0,70.0,60.0,58.0,73.0,48.0,70.0,44.0,59.0,59.0,69.0,44.0,41.0,43.0,61.0,62.0,high,medium,34
42596,Kees Luijckx,1986-02-11 00:00:00,2016-02-04 00:00:00,right,56.0,48.0,72.0,57.0,48.0,54.0,68.0,69.0,46.0,64.0,55.0,57.0,53.0,61.0,42.0,77.0,64.0,70.0,78.0,67.0,68.0,65.0,52.0,56.0,64.0,64.0,66.0,65.0,66.0,66.0,medium,medium,37
154249,Mattia Destro,1991-03-20 00:00:00,2016-05-05 00:00:00,right,62.0,83.0,76.0,68.0,77.0,69.0,62.0,51.0,42.0,76.0,74.0,76.0,72.0,76.0,76.0,78.0,82.0,68.0,68.0,62.0,66.0,20.0,82.0,59.0,69.0,12.0,22.0,20.0,76.0,79.0,medium,low,32
38365,Sebastien Siani,1986-12-21 00:00:00,2016-05-12 00:00:00,right,66.0,61.0,65.0,72.0,57.0,68.0,68.0,71.0,69.0,71.0,73.0,66.0,78.0,72.0,77.0,76.0,77.0,78.0,70.0,66.0,64.0,73.0,63.0,66.0,84.0,63.0,69.0,65.0,70.0,70.0,medium,medium,36
32412,Scott Severin,1979-02-15 00:00:00,2012-02-22 00:00:00,right,61.0,52.0,66.0,65.0,53.0,52.0,58.0,61.0,58.0,59.0,54.0,57.0,53.0,61.0,70.0,66.0,58.0,48.0,77.0,60.0,67.0,59.0,41.0,61.0,62.0,57.0,58.0,53.0,61.0,61.0,medium,high,44
34622,Graham Gartland,1983-07-13 00:00:00,2014-02-07 00:00:00,left,22.0,45.0,59.0,48.0,25.0,52.0,25.0,25.0,43.0,51.0,32.0,33.0,51.0,40.0,53.0,44.0,32.0,34.0,80.0,25.0,63.0,54.0,25.0,44.0,42.0,57.0,56.0,53.0,56.0,56.0,medium,medium,40
462085,Collins Fai,1992-08-13 00:00:00,2016-05-05 00:00:00,right,62.0,22.0,53.0,61.0,23.0,60.0,21.0,31.0,54.0,63.0,86.0,81.0,88.0,62.0,91.0,54.0,82.0,73.0,53.0,28.0,71.0,65.0,51.0,59.0,34.0,68.0,70.0,71.0,68.0,72.0,medium,medium,31
38035,"Fernandez Aitor Tornavaca,29",1976-03-24 00:00:00,2012-02-22 00:00:00,left,64.0,50.0,50.0,61.0,45.0,62.0,72.0,61.0,59.0,69.0,62.0,62.0,60.0,66.0,71.0,61.0,49.0,53.0,64.0,58.0,72.0,63.0,63.0,63.0,61.0,59.0,63.0,66.0,63.0,63.0,None,3,47
278815,Julian Korb,1992-03-21 00:00:00,2016-01-14 00:00:00,right,75.0,49.0,52.0,76.0,30.0,76.0,68.0,44.0,71.0,76.0,78.0,69.0,78.0,77.0,77.0,59.0,75.0,77.0,59.0,40.0,75.0,70.0,68.0,59.0,49.0,81.0,78.0,77.0,75.0,77.0,high,medium,31
38103,Edwin de Graaf,1980-04-30 00:00:00,2012-02-22 00:00:00,right,57.0,61.0,64.0,67.0,50.0,62.0,51.0,55.0,61.0,64.0,62.0,67.0,65.0,66.0,62.0,68.0,64.0,72.0,72.0,63.0,62.0,55.0,69.0,67.0,66.0,46.0,61.0,54.0,64.0,64.0,high,medium,43
620524,Alessandro Piu,1996-07-30 00:00:00,2016-05-05 00:00:00,right,43.0,68.0,65.0,58.0,62.0,67.0,64.0,48.0,53.0,69.0,67.0,55.0,67.0,58.0,66.0,63.0,61.0,55.0,52.0,59.0,39.0,20.0,59.0,60.0,71.0,15.0,18.0,16.0,63.0,73.0,medium,medium,27
149211,Nathan Kabasele,1994-01-14 00:00:00,2016-02-25 00:00:00,right,62.0,64.0,54.0,57.0,62.0,72.0,44.0,34.0,59.0,70.0,85.0,87.0,71.0,64.0,81.0,79.0,80.0,63.0,81.0,64.0,51.0,35.0,59.0,49.0,69.0,19.0,19.0,19.0,67.0,74.0,medium,low,29
24208,Micah Richards,1988-06-24 00:00:00,2016-04-14 00:00:00,right,66.0,42.0,83.0,67.0,43.0,64.0,45.0,32.0,63.0,66.0,74.0,76.0,70.0,68.0,67.0,63.0,90.0,69.0,87.0,39.0,85.0,72.0,58.0,51.0,53.0,75.0,77.0,78.0,77.0,78.0,medium,medium,35
39136,Dusan Djuric,1984-09-16 00:00:00,2015-07-03 00:00:00,right,65.0,59.0,53.0,65.0,59.0,64.0,62.0,63.0,64.0,65.0,68.0,64.0,65.0,70.0,75.0,63.0,73.0,58.0,69.0,62.0,55.0,43.0,69.0,69.0,61.0,56.0,50.0,41.0,65.0,65.0,high,medium,38
27286,Valerien Ismael,1975-09-28 00:00:00,2009-02-22 00:00:00,right,50.0,49.0,80.0,57.0,,41.0,,73.0,62.0,66.0,61.0,72.0,,70.0,,84.0,,60.0,81.0,48.0,74.0,80.0,70.0,,70.0,75.0,77.0,,75.0,85.0,None,o,47
303343,Christopher Johnston,1994-09-03 00:00:00,2016-01-21 00:00:00,left,66.0,57.0,53.0,56.0,51.0,70.0,48.0,44.0,46.0,71.0,87.0,82.0,82.0,58.0,90.0,52.0,61.0,63.0,57.0,60.0,52.0,22.0,56.0,62.0,56.0,24.0,26.0,24.0,65.0,72.0,high,medium,28
31672,Alexander Farnerud,1984-05-01 00:00:00,2016-05-12 00:00:00,left,72.0,59.0,56.0,79.0,62.0,71.0,75.0,72.0,72.0,77.0,66.0,66.0,69.0,73.0,68.0,80.0,68.0,60.0,65.0,76.0,61.0,62.0,72.0,75.0,64.0,51.0,61.0,57.0,72.0,72.0,medium,medium,39
208813,Michal Mak,1991-11-14 00:00:00,2016-03-24 00:00:00,right,62.0,69.0,58.0,59.0,57.0,70.0,58.0,33.0,54.0,64.0,87.0,92.0,94.0,62.0,91.0,65.0,70.0,60.0,36.0,62.0,33.0,25.0,59.0,61.0,69.0,13.0,17.0,16.0,66.0,72.0,medium,medium,31
116907,Paolo Hurtado,1990-07-27 00:00:00,2016-05-12 00:00:00,right,69.0,69.0,70.0,67.0,61.0,76.0,65.0,53.0,63.0,75.0,83.0,85.0,84.0,68.0,74.0,79.0,80.0,74.0,56.0,63.0,53.0,45.0,74.0,60.0,69.0,55.0,48.0,45.0,72.0,75.0,high,medium,33
26705,Martijn Reuser,1975-02-01 00:00:00,2009-08-30 00:00:00,right,63.0,58.0,37.0,69.0,,69.0,,75.0,65.0,71.0,67.0,65.0,,67.0,,68.0,,70.0,62.0,68.0,63.0,76.0,67.0,,65.0,40.0,55.0,,66.0,74.0,,_0,48
26523,Nicolas Douchez,1980-04-22 00:00:00,2015-11-12 00:00:00,right,18.0,10.0,13.0,33.0,12.0,11.0,10.0,12.0,37.0,24.0,39.0,44.0,32.0,73.0,41.0,17.0,68.0,32.0,61.0,12.0,44.0,23.0,15.0,38.0,12.0,10.0,13.0,16.0,75.0,75.0,medium,medium,43
80561,Eder Luis,1985-04-19 00:00:00,2016-01-28 00:00:00,right,68.0,63.0,61.0,68.0,67.0,70.0,63.0,65.0,65.0,69.0,85.0,82.0,84.0,75.0,84.0,72.0,72.0,85.0,61.0,56.0,72.0,34.0,74.0,57.0,67.0,41.0,37.0,35.0,69.0,69.0,medium,high,38
193978,Tomas Pina,1987-10-14 00:00:00,2016-05-12 00:00:00,right,52.0,52.0,67.0,83.0,59.0,74.0,64.0,60.0,79.0,84.0,62.0,64.0,69.0,79.0,60.0,73.0,68.0,74.0,78.0,64.0,89.0,82.0,70.0,81.0,59.0,61.0,77.0,69.0,78.0,78.0,medium,high,35
307069,Cleber,1990-12-05 00:00:00,2015-11-26 00:00:00,right,49.0,37.0,77.0,50.0,32.0,57.0,41.0,30.0,49.0,58.0,69.0,73.0,55.0,63.0,63.0,68.0,90.0,65.0,83.0,33.0,83.0,67.0,28.0,32.0,42.0,72.0,80.0,81.0,74.0,77.0,medium,medium,32
94030,Jeremy Taravel,1987-04-17 00:00:00,2013-11-08 00:00:00,left,62.0,36.0,71.0,64.0,34.0,35.0,37.0,56.0,63.0,64.0,66.0,72.0,56.0,65.0,59.0,71.0,73.0,66.0,77.0,32.0,76.0,71.0,42.0,53.0,49.0,72.0,70.0,66.0,70.0,71.0,medium,medium,36
495841,Adalberto Penaranda,1997-05-31 00:00:00,2016-07-07 00:00:00,right,49.0,78.0,71.0,63.0,56.0,74.0,45.0,43.0,49.0,73.0,82.0,81.0,60.0,71.0,60.0,73.0,61.0,64.0,63.0,70.0,35.0,20.0,69.0,59.0,77.0,20.0,20.0,21.0,72.0,84.0,medium,medium,26
306732,Samir Ramizi,1991-07-24 00:00:00,2013-02-15 00:00:00,right,29.0,65.0,61.0,38.0,39.0,48.0,34.0,27.0,28.0,48.0,58.0,49.0,52.0,54.0,61.0,53.0,71.0,57.0,61.0,48.0,34.0,14.0,52.0,45.0,60.0,19.0,11.0,19.0,55.0,62.0,medium,medium,32
40198,Elano,1981-06-14 00:00:00,2016-03-10 00:00:00,right,75.0,72.0,59.0,76.0,74.0,72.0,78.0,80.0,77.0,77.0,60.0,66.0,67.0,71.0,74.0,78.0,62.0,51.0,56.0,80.0,69.0,61.0,67.0,79.0,74.0,57.0,63.0,48.0,74.0,74.0,medium,medium,42
150410,Gianluca Sansone,1987-05-12 00:00:00,2016-05-19 00:00:00,left,63.0,74.0,56.0,67.0,74.0,79.0,74.0,80.0,50.0,76.0,85.0,82.0,90.0,68.0,88.0,80.0,58.0,70.0,49.0,73.0,49.0,15.0,68.0,66.0,77.0,22.0,30.0,30.0,74.0,74.0,medium,medium,36
35121,Jesper Juelsgaard,1989-01-26 00:00:00,2016-03-10 00:00:00,left,67.0,30.0,55.0,67.0,45.0,61.0,42.0,55.0,55.0,64.0,67.0,73.0,62.0,70.0,71.0,56.0,71.0,75.0,74.0,58.0,76.0,65.0,42.0,41.0,44.0,65.0,67.0,68.0,67.0,67.0,None,7,34
193226,Francisco Portillo,1990-06-13 00:00:00,2015-10-16 00:00:00,right,66.0,57.0,39.0,82.0,62.0,77.0,67.0,56.0,71.0,81.0,76.0,71.0,78.0,77.0,88.0,64.0,63.0,68.0,57.0,63.0,43.0,28.0,76.0,80.0,48.0,19.0,17.0,22.0,75.0,76.0,medium,medium,33
352402,Menno Koch,1994-07-02 00:00:00,2016-01-14 00:00:00,right,40.0,27.0,77.0,57.0,32.0,40.0,29.0,34.0,59.0,66.0,50.0,52.0,59.0,58.0,51.0,47.0,85.0,60.0,75.0,30.0,57.0,75.0,26.0,37.0,70.0,64.0,70.0,65.0,68.0,76.0,medium,medium,29
32906,Neil McGregor,1985-07-17 00:00:00,2013-02-15 00:00:00,right,18.0,14.0,60.0,53.0,43.0,47.0,19.0,65.0,47.0,56.0,52.0,53.0,44.0,57.0,45.0,49.0,71.0,58.0,70.0,34.0,57.0,57.0,12.0,48.0,43.0,56.0,57.0,53.0,58.0,60.0,medium,medium,38
46448,Mickael Tacalfred,1981-04-23 00:00:00,2016-03-17 00:00:00,right,63.0,21.0,71.0,68.0,40.0,52.0,53.0,50.0,67.0,62.0,52.0,53.0,49.0,55.0,72.0,65.0,78.0,64.0,69.0,53.0,73.0,71.0,31.0,44.0,47.0,73.0,71.0,74.0,70.0,70.0,low,medium,42
33451,Alaeddine Yahia,1981-09-26 00:00:00,2016-02-25 00:00:00,right,39.0,40.0,73.0,62.0,54.0,41.0,45.0,50.0,60.0,52.0,25.0,46.0,59.0,65.0,56.0,61.0,90.0,35.0,83.0,47.0,74.0,65.0,31.0,57.0,51.0,70.0,71.0,66.0,70.0,70.0,medium,medium,41
56576,Egidio Arevalo,1982-01-01 00:00:00,2016-06-16 00:00:00,right,60.0,51.0,45.0,68.0,59.0,60.0,61.0,56.0,65.0,66.0,70.0,63.0,67.0,71.0,70.0,63.0,82.0,80.0,69.0,55.0,82.0,82.0,61.0,57.0,64.0,73.0,74.0,70.0,72.0,72.0,medium,high,41
95335,Ryan Flynn,1988-09-04 00:00:00,2016-05-12 00:00:00,right,68.0,56.0,39.0,63.0,41.0,65.0,46.0,53.0,60.0,62.0,66.0,74.0,87.0,50.0,75.0,54.0,76.0,78.0,58.0,55.0,31.0,43.0,55.0,61.0,53.0,42.0,32.0,36.0,63.0,64.0,medium,high,34
30854,Mike Hanke,1983-11-05 00:00:00,2014-05-09 00:00:00,right,67.0,73.0,76.0,74.0,68.0,67.0,58.0,49.0,62.0,72.0,65.0,64.0,62.0,75.0,63.0,77.0,81.0,72.0,80.0,68.0,62.0,43.0,74.0,72.0,70.0,29.0,42.0,33.0,72.0,72.0,medium,medium,39
178771,Andreas Luthe,1987-03-10 00:00:00,2015-12-03 00:00:00,right,14.0,12.0,15.0,24.0,12.0,12.0,15.0,12.0,19.0,14.0,38.0,50.0,42.0,61.0,34.0,23.0,65.0,36.0,74.0,16.0,22.0,21.0,12.0,49.0,21.0,15.0,14.0,12.0,70.0,70.0,medium,medium,36
98361,Fabio Pacheco,1988-05-26 00:00:00,2016-06-02 00:00:00,right,51.0,45.0,59.0,68.0,48.0,63.0,49.0,58.0,67.0,67.0,66.0,69.0,65.0,62.0,71.0,73.0,81.0,72.0,67.0,66.0,82.0,76.0,53.0,58.0,44.0,67.0,71.0,74.0,70.0,70.0,medium,high,35
696404,Ben Hall,1997-01-16 00:00:00,2016-04-28 00:00:00,right,30.0,28.0,48.0,28.0,35.0,50.0,28.0,25.0,29.0,29.0,60.0,56.0,56.0,46.0,53.0,35.0,51.0,60.0,70.0,36.0,60.0,56.0,35.0,34.0,34.0,48.0,58.0,56.0,53.0,68.0,medium,medium,26
138171,Semir Stilic,1987-10-08 00:00:00,2015-03-06 00:00:00,left,72.0,67.0,52.0,78.0,62.0,73.0,72.0,79.0,68.0,84.0,53.0,51.0,77.0,74.0,62.0,71.0,40.0,65.0,46.0,64.0,32.0,22.0,69.0,80.0,59.0,25.0,24.0,24.0,74.0,74.0,low,low,35
203755,Alexander Scholz,1992-10-24 00:00:00,2016-04-21 00:00:00,right,48.0,47.0,67.0,69.0,57.0,65.0,32.0,35.0,65.0,68.0,67.0,70.0,60.0,72.0,59.0,58.0,79.0,80.0,77.0,52.0,67.0,76.0,57.0,62.0,33.0,76.0,76.0,77.0,74.0,78.0,medium,high,30
585351,Sinan Bytyqi,1995-01-05 00:00:00,2016-05-12 00:00:00,right,52.0,57.0,50.0,61.0,52.0,64.0,61.0,66.0,58.0,67.0,69.0,68.0,68.0,56.0,63.0,63.0,59.0,51.0,62.0,54.0,61.0,27.0,54.0,59.0,60.0,33.0,44.0,38.0,61.0,73.0,high,high,28
641168,Din Sula,1998-03-02 00:00:00,2016-03-24 00:00:00,right,27.0,58.0,57.0,56.0,39.0,48.0,36.0,42.0,31.0,57.0,68.0,67.0,53.0,47.0,63.0,42.0,55.0,33.0,68.0,53.0,33.0,13.0,51.0,50.0,67.0,11.0,17.0,13.0,54.0,70.0,medium,medium,25
13383,Maciej Korzym,1988-05-02 00:00:00,2016-03-03 00:00:00,left,61.0,57.0,65.0,62.0,62.0,59.0,58.0,50.0,42.0,58.0,77.0,72.0,66.0,58.0,68.0,65.0,70.0,82.0,83.0,64.0,84.0,45.0,57.0,56.0,56.0,44.0,35.0,47.0,62.0,62.0,high,high,35
30850,Zeljko Kalac,1972-12-16 00:00:00,2009-02-22 00:00:00,right,20.0,20.0,28.0,32.0,,20.0,,12.0,71.0,30.0,52.0,38.0,,58.0,,50.0,,73.0,78.0,20.0,56.0,73.0,41.0,,70.0,20.0,20.0,,73.0,81.0,None,o,50
27297,Alexander Laas,1984-05-05 00:00:00,2008-08-30 00:00:00,left,75.0,58.0,61.0,73.0,,70.0,,68.0,69.0,71.0,74.0,74.0,,65.0,,63.0,,71.0,72.0,59.0,68.0,68.0,66.0,,64.0,45.0,50.0,,71.0,77.0,None,o,39
207021,Trent Sainsbury,1992-01-05 00:00:00,2016-03-31 00:00:00,right,61.0,46.0,74.0,74.0,33.0,58.0,62.0,31.0,68.0,62.0,73.0,74.0,67.0,70.0,60.0,61.0,77.0,68.0,75.0,43.0,64.0,76.0,56.0,69.0,65.0,78.0,73.0,74.0,73.0,78.0,medium,medium,31
264085,Ismael Diomande,1992-08-28 00:00:00,2016-06-09 00:00:00,right,59.0,47.0,62.0,70.0,43.0,69.0,56.0,40.0,64.0,72.0,70.0,73.0,71.0,68.0,75.0,75.0,68.0,74.0,75.0,68.0,83.0,73.0,32.0,58.0,42.0,70.0,70.0,67.0,70.0,75.0,medium,high,30
41433,Radja Nainggolan,1988-05-04 00:00:00,2016-05-12 00:00:00,right,73.0,75.0,59.0,83.0,75.0,79.0,73.0,68.0,82.0,84.0,79.0,78.0,81.0,83.0,84.0,83.0,76.0,94.0,78.0,83.0,83.0,86.0,83.0,76.0,63.0,78.0,85.0,83.0,83.0,83.0,high,high,35
93984,Jamel Saihi,1987-01-27 00:00:00,2016-04-14 00:00:00,right,65.0,47.0,65.0,78.0,43.0,69.0,60.0,62.0,76.0,72.0,53.0,64.0,69.0,70.0,65.0,67.0,68.0,67.0,69.0,59.0,79.0,72.0,59.0,74.0,63.0,70.0,73.0,67.0,73.0,73.0,medium,high,36
26144,Jussie,1983-09-19 00:00:00,2015-09-21 00:00:00,right,67.0,76.0,68.0,76.0,70.0,76.0,71.0,68.0,71.0,78.0,72.0,71.0,79.0,74.0,63.0,77.0,62.0,58.0,74.0,65.0,62.0,47.0,75.0,72.0,76.0,28.0,22.0,14.0,74.0,74.0,medium,low,39
33636,Luis Perea,1979-01-30 00:00:00,2014-11-14 00:00:00,right,48.0,30.0,69.0,59.0,30.0,56.0,22.0,42.0,52.0,59.0,81.0,81.0,60.0,68.0,62.0,58.0,90.0,70.0,83.0,41.0,81.0,74.0,23.0,51.0,55.0,75.0,76.0,76.0,75.0,75.0,low,medium,44
58491,Marcus Nilsson,1988-02-26 00:00:00,2016-02-11 00:00:00,right,32.0,29.0,65.0,51.0,31.0,27.0,33.0,27.0,48.0,45.0,52.0,67.0,39.0,62.0,37.0,54.0,57.0,61.0,83.0,21.0,78.0,66.0,24.0,39.0,29.0,65.0,67.0,65.0,66.0,66.0,low,medium,35
120158,Geoffrey Tulasne,1988-02-24 00:00:00,2011-02-22 00:00:00,right,64.0,54.0,63.0,69.0,61.0,67.0,57.0,60.0,65.0,68.0,57.0,58.0,62.0,55.0,55.0,59.0,47.0,59.0,57.0,59.0,52.0,51.0,47.0,64.0,48.0,45.0,51.0,29.0,62.0,74.0,None,o,35
23021,Boaz Myhill,1982-11-09 00:00:00,2016-02-11 00:00:00,right,11.0,11.0,13.0,39.0,11.0,15.0,13.0,12.0,32.0,35.0,41.0,46.0,51.0,66.0,48.0,27.0,72.0,29.0,63.0,12.0,21.0,25.0,13.0,40.0,42.0,13.0,11.0,16.0,72.0,72.0,medium,medium,40
39575,Eric Deflandre,1973-08-02 00:00:00,2008-08-30 00:00:00,right,68.0,38.0,64.0,66.0,,61.0,,46.0,61.0,63.0,60.0,60.0,,61.0,,68.0,,61.0,64.0,53.0,68.0,65.0,66.0,,72.0,65.0,64.0,,64.0,73.0,None,o,50
630950,Karim Essikal,1996-02-08 00:00:00,2016-04-28 00:00:00,right,45.0,37.0,62.0,61.0,32.0,58.0,35.0,35.0,63.0,64.0,52.0,60.0,64.0,63.0,60.0,48.0,64.0,68.0,73.0,39.0,72.0,64.0,34.0,54.0,46.0,69.0,65.0,64.0,65.0,75.0,medium,medium,27
106910,Ryan Shotton,1988-09-30 00:00:00,2016-06-09 00:00:00,right,62.0,50.0,68.0,66.0,38.0,58.0,31.0,37.0,64.0,66.0,69.0,68.0,59.0,71.0,48.0,65.0,64.0,79.0,81.0,44.0,68.0,66.0,52.0,61.0,59.0,73.0,72.0,69.0,70.0,70.0,medium,medium,34
30404,Lukas Zelenka,1979-10-05 00:00:00,2010-02-22 00:00:00,right,63.0,61.0,55.0,69.0,,69.0,,70.0,64.0,70.0,65.0,67.0,,66.0,,71.0,,64.0,57.0,65.0,56.0,71.0,73.0,,72.0,31.0,47.0,,68.0,72.0,,_0,43
154268,Wilson Eduardo,1990-07-08 00:00:00,2016-04-14 00:00:00,right,77.0,74.0,66.0,68.0,77.0,75.0,84.0,71.0,63.0,76.0,76.0,82.0,73.0,71.0,68.0,82.0,64.0,68.0,68.0,74.0,59.0,24.0,72.0,62.0,73.0,22.0,33.0,23.0,73.0,75.0,medium,medium,33
32421,Christopher Maguire,1989-01-16 00:00:00,2016-03-10 00:00:00,right,64.0,64.0,57.0,66.0,64.0,67.0,75.0,72.0,65.0,65.0,75.0,74.0,82.0,63.0,83.0,72.0,69.0,71.0,73.0,69.0,63.0,41.0,60.0,61.0,73.0,33.0,35.0,27.0,66.0,67.0,medium,medium,34
488958,Balde Diao Keita,1995-03-08 00:00:00,2016-05-05 00:00:00,right,72.0,68.0,58.0,74.0,68.0,85.0,67.0,52.0,62.0,83.0,89.0,91.0,79.0,69.0,77.0,75.0,66.0,75.0,76.0,72.0,54.0,31.0,72.0,68.0,58.0,17.0,29.0,28.0,77.0,85.0,high,low,28
310659,Marcis Oss,1991-07-25 00:00:00,2016-03-03 00:00:00,right,25.0,20.0,50.0,28.0,22.0,22.0,25.0,31.0,24.0,30.0,56.0,61.0,48.0,50.0,42.0,43.0,72.0,65.0,72.0,21.0,50.0,52.0,21.0,32.0,30.0,55.0,65.0,61.0,56.0,60.0,medium,medium,32
38289,Jugoslav Lazic,1979-12-12 00:00:00,2015-04-24 00:00:00,right,25.0,25.0,25.0,37.0,25.0,25.0,25.0,25.0,31.0,25.0,25.0,25.0,25.0,56.0,25.0,39.0,38.0,25.0,71.0,25.0,25.0,25.0,25.0,25.0,34.0,25.0,25.0,25.0,60.0,60.0,medium,medium,43
